日付け,終値,始値,高値,安値,出来高,変化率 %
2016/10/10,63810,63436,63909,63436,23.08K,0.59%
2016/10/11,66358,63810,66500,63738,30.50K,3.99%
2016/10/12,66539,66358,66838,66037,20.38K,0.27%
2016/10/13,66230,66539,66695,66000,27.08K,-0.46%
2016/10/14,66920,66230,66960,66225,15.52K,1.04%
2016/10/15,66692,66920,67202,66344,30.95K,-0.34%
2016/10/16,67023,66692,67250,66692,24.80K,0.50%
2016/10/17,66959,67023,67114,66794,25.12K,-0.10%
2016/10/18,66920,66959,67110,66529,21.90K,-0.06%
2016/10/19,65740,66920,67000,65269,16.91K,-1.76%
2016/10/20,65800,65740,65970,65400,17.88K,0.09%
2016/10/21,66363,65800,66400,65761,9.61K,0.86%
2016/10/22,68921,66440,69067,66301,16.14K,3.85%
2016/10/23,68306,68921,69739,68060,23.44K,-0.89%
2016/10/24,68891,68306,68999,68033,22.36K,0.86%
2016/10/25,68948,68891,69912,68830,60.67K,0.08%
2016/10/26,71799,68948,71850,68800,25.15K,4.14%
2016/10/27,72960,71820,73078,71566,31.10K,1.62%
2016/10/28,73332,72960,73702,72943,19.45K,0.51%
2016/10/29,76874,73332,77403,73286,39.56K,4.83%
2016/10/30,74241,76874,76874,72400,38.68K,-3.43%
2016/10/31,75042,74241,75826,72756,37.82K,1.08%
2016/11/1,77127,75042,78096,74520,45.06K,2.78%
2016/11/2,77075,77127,77260,75500,30.88K,-0.07%
2016/11/3,71260,77075,78300,69501,35.05K,-7.54%
2016/11/4,73096,71260,74210,71000,24.32K,2.58%
2016/11/5,73196,73096,73640,72280,14.81K,0.14%
2016/11/6,74594,73196,74900,72283,18.78K,1.91%
2016/11/7,74331,74594,74800,73295,27.31K,-0.35%
2016/11/8,75015,74331,75438,73960,24.83K,0.92%
2016/11/9,77297,75015,77300,73723,34.31K,3.04%
2016/11/10,76902,77297,77325,76018,27.25K,-0.51%
2016/11/11,77002,76888,77149,76529,22.67K,0.13%
2016/11/12,76024,77002,77222,75750,21.89K,-1.27%
2016/11/13,75600,76024,76101,73402,29.27K,-0.56%
2016/11/14,76568,75600,76993,75169,21.09K,1.28%
2016/11/15,77508,76568,77990,76501,21.19K,1.23%
2016/11/16,80892,77508,81600,77154,22.10K,4.37%
2016/11/17,82000,80873,83008,80501,23.85K,1.37%
2016/11/18,83179,82000,83221,81688,18.03K,1.44%
2016/11/19,84101,83179,84930,83076,19.91K,1.11%
2016/11/20,81422,84200,84556,78891,38.14K,-3.19%
2016/11/21,82825,81450,83080,81419,26.92K,1.72%
2016/11/22,84647,82800,85100,82502,27.32K,2.20%
2016/11/23,84529,84647,84738,82724,37.21K,-0.14%
2016/11/24,84745,84529,85083,83716,28.73K,0.26%
2016/11/25,84950,84745,85068,84350,11.99K,0.24%
2016/11/26,84775,85005,85500,84058,12.94K,-0.21%
2016/11/27,84457,84775,85099,84210,8.34K,-0.38%
2016/11/28,84523,84457,84990,84120,13.22K,0.08%
2016/11/29,84705,84523,85500,84500,19.24K,0.22%
2016/11/30,87273,84705,87630,84658,9.85K,3.03%
2016/12/1,88750,87273,89160,87000,24.54K,1.69%
2016/12/2,91997,88750,94000,88700,19.62K,3.66%
2016/12/3,91300,91997,93280,89500,21.89K,-0.76%
2016/12/4,91300,91249,91980,90400,35.82K,0.00%
2016/12/5,91226,91300,92898,89011,17.46K,-0.08%
2016/12/6,90738,91226,92540,90600,33.83K,-0.53%
2016/12/7,90241,90507,91175,88000,37.15K,-0.55%
2016/12/8,89593,90241,90588,88344,35.88K,-0.72%
2016/12/9,90329,89593,90550,89000,35.60K,0.82%
2016/12/10,90186,90329,90690,90046,28.69K,-0.16%
2016/12/11,89822,90186,90330,89501,20.74K,-0.40%
2016/12/12,91201,89822,91488,89803,19.52K,1.54%
2016/12/13,91775,91201,91908,91120,26.38K,0.63%
2016/12/14,91479,91740,92090,90000,22.99K,-0.32%
2016/12/15,92410,91479,92649,91450,19.90K,1.02%
2016/12/16,93275,92410,93650,92351,16.69K,0.94%
2016/12/17,93819,93275,94210,93250,20.59K,0.58%
2016/12/18,93830,93819,94151,93134,16.01K,0.01%
2016/12/19,93891,93830,94160,93604,17.96K,0.07%
2016/12/20,95810,93891,96000,93850,24.48K,2.04%
2016/12/21,100035,95776,100130,95730,20.36K,4.41%
2016/12/22,105377,102799,109890,102270,26.78K,5.34%
2016/12/23,110662,105377,111218,105151,24.10K,5.02%
2016/12/24,108061,110662,110840,107084,18.97K,-2.35%
2016/12/25,107455,108061,108810,103496,26.05K,-0.56%
2016/12/26,108121,107455,108998,105578,23.37K,0.62%
2016/12/27,111462,108121,113466,107500,25.47K,3.09%
2016/12/28,117881,111462,118177,111040,24.91K,5.76%
2016/12/29,116864,118208,119968,113500,28.35K,-0.86%
2016/12/30,115814,116864,117300,110900,34.80K,-0.90%
2016/12/31,115846,115880,115980,113630,36.34K,0.03%
2017/1/1,120735,115846,121208,115302,25.43K,4.22%
2017/1/2,122210,120735,123000,120200,8.11K,1.22%
2017/1/3,122833,122337,123213,121320,45.05K,0.51%
2017/1/4,142704,122833,142760,122800,44.16K,16.18%
2017/1/5,117450,142704,152232,103400,36.54K,-17.70%
2017/1/6,111794,117450,133999,104698,25.63K,-4.82%
2017/1/7,109509,111794,112871,99900,25.24K,-2.04%
2017/1/8,108288,109509,113000,105456,31.94K,-1.11%
2017/1/9,105004,108288,108452,103493,27.40K,-3.03%
2017/1/10,107224,105004,107999,104263,34.72K,2.11%
2017/1/11,90700,107224,109249,89095,47.08K,-15.41%
2017/1/12,93101,90700,96336,86000,38.73K,2.65%
2017/1/13,95078,93101,96852,90225,40.48K,2.12%
2017/1/14,94427,95078,96990,93000,37.46K,-0.68%
2017/1/15,94352,94427,95027,93014,29.87K,-0.08%
2017/1/16,95430,94352,96500,94212,23.00K,1.14%
2017/1/17,103797,95430,104500,95357,32.44K,8.77%
2017/1/18,100714,103797,104989,96498,31.87K,-2.97%
2017/1/19,102613,100714,103300,100435,21.33K,1.89%
2017/1/20,102768,102613,103599,101900,17.50K,0.15%
2017/1/21,105993,102768,106250,102701,20.06K,3.14%
2017/1/22,105670,105993,108682,103002,24.01K,-0.30%
2017/1/23,105042,105670,106512,104599,20.56K,-0.59%
2017/1/24,103302,105042,105478,101000,21.84K,-1.66%
2017/1/25,102081,103302,103600,101510,15.78K,-1.18%
2017/1/26,105599,102081,105637,102080,19.38K,3.45%
2017/1/27,105871,105599,106300,105018,15.48K,0.26%
2017/1/28,106120,105871,106390,105780,10.31K,0.24%
2017/1/29,105901,106120,106500,105800,10.74K,-0.21%
2017/1/30,105830,105901,106201,105491,12.62K,-0.07%
2017/1/31,109415,105830,109500,105550,25.78K,3.39%
2017/2/1,112846,109415,114000,109191,27.50K,3.14%
2017/2/2,116360,112846,116510,112397,23.79K,3.11%
2017/2/3,116856,116360,119800,115000,32.26K,0.43%
2017/2/4,117695,116856,118101,115117,24.71K,0.72%
2017/2/5,117651,117695,117924,116057,18.06K,-0.04%
2017/2/6,117518,117651,117881,117005,16.04K,-0.11%
2017/2/7,119905,117518,119980,117325,21.41K,2.03%
2017/2/8,122495,119905,123500,117500,29.07K,2.16%
2017/2/9,113797,122495,123500,103360,40.28K,-7.10%
2017/2/10,113915,113797,115999,109061,28.17K,0.10%
2017/2/11,114912,113915,115462,112272,20.14K,0.88%
2017/2/12,114532,114912,115070,114208,12.48K,-0.33%
2017/2/13,115530,114532,117279,113400,19.50K,0.87%
2017/2/14,116974,115530,117494,115251,22.64K,1.25%
2017/2/15,117647,116974,117956,116872,15.54K,0.58%
2017/2/16,119753,117647,120000,117611,22.08K,1.79%
2017/2/17,121510,119753,122000,119750,25.70K,1.47%
2017/2/18,121616,121510,121998,121001,16.85K,0.09%
2017/2/19,121290,121616,121697,120501,13.81K,-0.27%
2017/2/20,123240,121290,123713,120871,13.23K,1.61%
2017/2/21,130995,123240,131397,123201,31.97K,6.29%
2017/2/22,130182,130995,131082,128725,26.59K,-0.62%
2017/2/23,135800,130182,136499,129891,27.61K,4.32%
2017/2/24,136217,135800,139350,130096,34.44K,0.31%
2017/2/25,131196,136217,136740,126596,20.37K,-3.69%
2017/2/26,134828,131196,135481,129500,19.58K,2.77%
2017/2/27,135350,134828,136562,133200,19.24K,0.39%
2017/2/28,138710,135350,139090,135194,19.09K,2.48%
2017/3/1,144035,138710,144070,138619,18.68K,3.84%
2017/3/2,147872,144035,148800,142635,26.41K,2.66%
2017/3/3,148937,147872,150000,147100,20.76K,0.72%
2017/3/4,147864,148937,149881,143500,13.52K,-0.72%
2017/3/5,147950,147864,148100,145491,10.32K,0.06%
2017/3/6,148211,147950,148925,147691,13.12K,0.18%
2017/3/7,142801,148211,148500,140811,18.15K,-3.65%
2017/3/8,135625,142801,145600,133000,42.60K,-5.03%
2017/3/9,138800,135625,140656,134923,17.88K,2.34%
2017/3/10,135200,138800,147600,128431,26.84K,-2.59%
2017/3/11,138360,135200,140920,134658,14.44K,2.34%
2017/3/12,143761,138360,144281,138316,9.62K,3.90%
2017/3/13,145330,143761,145793,143320,12.52K,1.09%
2017/3/14,144675,145330,145650,143851,11.08K,-0.45%
2017/3/15,145150,144675,145610,143800,10.74K,0.33%
2017/3/16,137300,145150,145214,132640,17.91K,-5.41%
2017/3/17,125510,137300,137588,125000,21.69K,-8.59%
2017/3/18,108687,125510,129610,105001,27.49K,-13.40%
2017/3/19,120051,108687,128400,108687,21.41K,10.46%
2017/3/20,121650,120051,124694,119750,17.03K,1.33%
2017/3/21,127454,121650,127786,121586,18.51K,4.77%
2017/3/22,118830,127454,127475,113549,25.37K,-6.77%
2017/3/23,115810,118830,119460,114900,23.59K,-2.54%
2017/3/24,103300,115810,116249,102240,24.23K,-10.80%
2017/3/25,110564,103300,111170,98570,22.36K,7.03%
2017/3/26,108213,110564,111900,105768,20.65K,-2.13%
2017/3/27,117000,108213,117201,107097,19.09K,8.12%
2017/3/28,117750,117000,119777,114800,15.76K,0.64%
2017/3/29,116610,117750,119700,113807,16.30K,-0.97%
2017/3/30,116438,116610,117800,115000,11.36K,-0.15%
2017/3/31,121339,116438,121826,116421,11.09K,4.21%
2017/4/1,122797,121339,124197,120500,10.92K,1.20%
2017/4/2,122925,122797,123330,121740,6.71K,0.10%
2017/4/3,128200,122925,128814,122870,18.35K,4.29%
2017/4/4,128488,128200,128851,125935,16.14K,0.22%
2017/4/5,127515,128488,128749,127001,10.10K,-0.76%
2017/4/6,133491,127515,134719,127470,14.26K,4.69%
2017/4/7,134217,133491,134700,131000,9.60K,0.54%
2017/4/8,133730,134217,134599,132935,7.65K,-0.36%
2017/4/9,135049,133730,135981,132400,7.76K,0.99%
2017/4/10,135100,135049,135855,134500,5.46K,0.04%
2017/4/11,135300,135100,135880,134872,7.87K,0.15%
2017/4/12,133100,135300,135800,133000,8.46K,-1.63%
2017/4/13,130120,133100,134174,127940,14.53K,-2.24%
2017/4/14,131478,130120,132600,130070,8.30K,1.04%
2017/4/15,131481,131478,133230,131476,5.72K,0.00%
2017/4/16,131850,131481,132592,131477,5.29K,0.28%
2017/4/17,132700,131850,133500,131531,7.50K,0.64%
2017/4/18,132686,132700,133910,132540,7.41K,-0.01%
2017/4/19,133457,132686,133784,132500,5.49K,0.58%
2017/4/20,136450,133457,136540,133310,6.65K,2.24%
2017/4/21,138146,136450,138725,136421,6.16K,1.24%
2017/4/22,137631,138146,138300,134590,6.14K,-0.37%
2017/4/23,137958,137631,138015,136826,3.76K,0.24%
2017/4/24,138140,137958,138751,137723,4.84K,0.13%
2017/4/25,141696,138140,141950,138140,4.45K,2.57%
2017/4/26,144287,141696,144970,141513,7.23K,1.83%
2017/4/27,147999,144287,148221,143900,7.52K,2.57%
2017/4/28,149000,147999,149410,144328,11.45K,0.68%
2017/4/29,147810,149000,149200,146810,3.66K,-0.80%
2017/4/30,149740,147810,150000,147006,4.19K,1.31%
2017/5/1,161300,149740,168000,149740,15.72K,7.72%
2017/5/2,166426,161300,167978,161189,12.71K,3.18%
2017/5/3,169759,166426,169988,165505,8.03K,2.00%
2017/5/4,176975,169759,185000,161980,15.39K,4.25%
2017/5/5,175096,176975,183410,171245,12.79K,-1.06%
2017/5/6,177580,175096,177949,173248,4.35K,1.42%
2017/5/7,182449,177580,183810,176250,6.01K,2.74%
2017/5/8,198772,182449,199850,182448,18.67K,8.95%
2017/5/9,208999,198772,214000,197600,17.87K,5.15%
2017/5/10,214560,208999,216778,208902,11.80K,2.66%
2017/5/11,214851,214560,216980,211106,9.38K,0.14%
2017/5/12,196404,214851,215730,195765,12.40K,-8.59%
2017/5/13,207641,196404,208649,185750,14.91K,5.72%
2017/5/14,211700,207641,213500,206470,6.28K,1.95%
2017/5/15,207000,211700,211898,203020,11.76K,-2.22%
2017/5/16,207453,207000,208544,204355,9.71K,0.22%
2017/5/17,214743,207453,221960,207453,15.80K,3.51%
2017/5/18,225500,214743,225555,214501,11.55K,5.01%
2017/5/19,233001,225500,234430,225500,14.19K,3.33%
2017/5/20,258900,233001,298800,233001,14.21K,11.12%
2017/5/21,261100,258900,275810,249311,13.36K,0.85%
2017/5/22,277713,261100,285695,260570,18.60K,6.36%
2017/5/23,295014,277713,300000,272200,16.53K,6.23%
2017/5/24,302905,295014,303860,293830,16.37K,2.67%
2017/5/25,280000,302905,347789,232000,23.50K,-7.56%
2017/5/26,269000,280000,310123,235000,23.96K,-3.93%
2017/5/27,255989,269000,269429,203690,19.86K,-4.84%
2017/5/28,265257,255989,276649,250000,14.49K,3.62%
2017/5/29,273597,265257,281400,261800,9.17K,3.14%
2017/5/30,261000,273597,276000,254376,11.39K,-4.60%
2017/5/31,265000,261000,269989,259000,9.59K,1.53%
2017/6/1,272999,265000,279000,263999,10.35K,3.02%
2017/6/2,278000,272999,278690,269070,10.32K,1.83%
2017/6/3,287500,278000,292300,275000,8.30K,3.42%
2017/6/4,286000,287500,288850,283500,5.68K,-0.52%
2017/6/5,303401,286000,305710,285810,9.10K,6.08%
2017/6/6,318988,303401,322900,303401,15.07K,5.14%
2017/6/7,294199,318988,319000,288933,14.57K,-7.77%
2017/6/8,308770,294199,310990,288000,11.67K,4.95%
2017/6/9,313000,308770,314710,308660,7.46K,1.37%
2017/6/10,319299,313000,321795,312501,7.11K,2.01%
2017/6/11,329050,319299,329999,318960,7.09K,3.05%
2017/6/12,312775,329050,338300,295000,20.55K,-4.95%
2017/6/13,304130,312775,314000,300058,11.40K,-2.76%
2017/6/14,287850,304130,314000,258400,17.12K,-5.35%
2017/6/15,283202,287850,288000,250600,26.89K,-1.61%
2017/6/16,284580,283202,288400,264816,16.10K,0.49%
2017/6/17,302002,284580,305051,278700,10.29K,6.12%
2017/6/18,286300,302002,304999,282100,10.55K,-5.20%
2017/6/19,293601,286300,295430,285688,7.87K,2.55%
2017/6/20,296976,293601,300333,292550,7.23K,1.15%
2017/6/21,299799,296976,307406,296587,10.43K,0.95%
2017/6/22,303101,299799,304339,299300,5.75K,1.10%
2017/6/23,305599,303101,309199,303101,5.30K,0.82%
2017/6/24,292500,305599,307229,286500,6.57K,-4.29%
2017/6/25,293400,292500,299380,285438,8.20K,0.31%
2017/6/26,287100,293400,298500,268353,18.39K,-2.15%
2017/6/27,284200,287100,289799,262000,17.57K,-1.01%
2017/6/28,288625,284200,290570,274500,11.41K,1.56%
2017/6/29,284610,288625,291230,279900,8.83K,-1.39%
2017/6/30,281633,284610,287780,279986,7.78K,-1.05%
2017/7/1,276600,281633,282530,275930,5.82K,-1.79%
2017/7/2,281330,276600,282839,268100,9.88K,1.71%
2017/7/3,287924,281330,290101,280250,10.22K,2.34%
2017/7/4,292501,287924,298800,287072,11.38K,1.59%
2017/7/5,292127,292501,295800,286220,9.24K,-0.13%
2017/7/6,293850,292127,294710,290650,7.47K,0.59%
2017/7/7,288084,293850,294350,285432,8.89K,-1.96%
2017/7/8,291821,288084,291988,285693,5.62K,1.30%
2017/7/9,288855,291821,293333,288500,4.82K,-1.02%
2017/7/10,273753,288855,289750,267370,15.44K,-5.23%
2017/7/11,266592,273753,277930,265850,14.62K,-2.62%
2017/7/12,272350,266592,274839,258888,13.13K,2.16%
2017/7/13,267990,272350,276799,264489,9.51K,-1.60%
2017/7/14,253540,267990,269940,250000,12.42K,-5.39%
2017/7/15,226451,253540,254350,217690,27.73K,-10.68%
2017/7/16,216022,226451,232700,206000,20.38K,-4.61%
2017/7/17,255000,216022,256218,215190,24.24K,18.04%
2017/7/18,258599,255000,268000,241470,23.91K,1.41%
2017/7/19,255500,258599,268000,248120,25.55K,-1.20%
2017/7/20,313945,255500,322584,255222,31.33K,22.87%
2017/7/21,289830,313945,315002,282340,26.91K,-7.68%
2017/7/22,309004,289830,318000,287075,17.76K,6.62%
2017/7/23,304815,309004,313000,296180,16.67K,-1.36%
2017/7/24,307596,304815,309300,301933,9.23K,0.91%
2017/7/25,286300,307596,309001,273301,23.13K,-6.92%
2017/7/26,283240,286300,291680,275555,16.86K,-1.07%
2017/7/27,294441,283240,298500,282060,11.36K,3.95%
2017/7/28,308750,294441,312548,294441,17.28K,4.86%
2017/7/29,302240,308750,310200,299851,8.01K,-2.11%
2017/7/30,305242,302240,308210,294500,7.57K,0.99%
2017/7/31,324260,305242,334710,301000,12.81K,6.23%
2017/8/1,304219,324260,334444,281500,17.89K,-6.18%
2017/8/2,301419,304219,307421,297431,8.61K,-0.92%
2017/8/3,309191,301419,310005,300280,7.35K,2.58%
2017/8/4,319330,309191,319999,307000,9.03K,3.28%
2017/8/5,362700,319330,369899,318629,25.42K,13.58%
2017/8/6,358949,362700,368915,346000,14.74K,-1.03%
2017/8/7,380398,358949,380500,355048,14.41K,5.98%
2017/8/8,384001,380398,393714,376540,18.82K,0.95%
2017/8/9,373227,384001,385407,362200,13.84K,-2.81%
2017/8/10,376266,373227,380890,370000,8.52K,0.81%
2017/8/11,399501,376266,403200,375660,10.69K,6.18%
2017/8/12,429944,399501,434990,397390,16.46K,7.62%
2017/8/13,451101,429944,468820,429844,20.89K,4.92%
2017/8/14,477100,451101,478199,450070,14.99K,5.76%
2017/8/15,465571,477100,498200,441674,23.49K,-2.42%
2017/8/16,485555,465571,486400,443000,16.07K,4.29%
2017/8/17,471243,485555,490000,469998,14.16K,-2.95%
2017/8/18,455540,471243,479000,444000,13.75K,-3.33%
2017/8/19,458358,455540,462380,439000,12.89K,0.62%
2017/8/20,449300,458358,460278,442000,7.54K,-1.98%
2017/8/21,433266,449300,452000,430000,9.02K,-3.57%
2017/8/22,451782,433266,455726,395921,21.66K,4.27%
2017/8/23,454324,451782,466410,447607,12.64K,0.56%
2017/8/24,472740,454324,475600,451812,9.74K,4.05%
2017/8/25,476820,472740,482000,468020,9.97K,0.86%
2017/8/26,474401,476820,478200,470630,5.78K,-0.51%
2017/8/27,477244,474401,479500,474010,5.19K,0.60%
2017/8/28,478330,477244,480000,461613,9.44K,0.23%
2017/8/29,499600,478330,502179,475500,9.13K,4.45%
2017/8/30,503825,499600,509370,492810,11.47K,0.85%
2017/8/31,523300,503825,525500,503757,10.18K,3.87%
2017/9/1,547797,523300,548000,520030,13.24K,4.68%
2017/9/2,516000,547797,566350,502000,22.84K,-5.80%
2017/9/3,522530,516000,541100,501100,17.87K,1.27%
2017/9/4,485001,522530,523270,470600,23.20K,-7.18%
2017/9/5,493900,485001,499624,450000,28.52K,1.83%
2017/9/6,506347,493900,510000,491100,15.85K,2.52%
2017/9/7,502110,506347,507777,496397,10.05K,-0.84%
2017/9/8,479712,502110,505555,450001,18.10K,-4.46%
2017/9/9,466300,479712,479760,454500,13.47K,-2.80%
2017/9/10,456000,466300,466300,434000,18.29K,-2.21%
2017/9/11,459300,456000,468520,451000,13.37K,0.72%
2017/9/12,458799,459300,474820,450052,14.93K,-0.11%
2017/9/13,425554,458799,458900,414000,23.69K,-7.25%
2017/9/14,313500,425554,431710,304860,30.27K,-26.33%
2017/9/15,416530,313500,431132,313000,44.85K,32.86%
2017/9/16,405795,416530,429800,375460,24.92K,-2.58%
2017/9/17,401879,405795,415080,381214,16.06K,-0.97%
2017/9/18,452270,401879,452300,401000,24.82K,12.54%
2017/9/19,429414,452270,455026,426660,20.31K,-5.05%
2017/9/20,431999,429414,444451,421999,13.28K,0.60%
2017/9/21,409647,431999,436440,405310,15.43K,-5.17%
2017/9/22,404830,409647,419564,398540,14.83K,-1.18%
2017/9/23,424299,404830,428500,401500,13.74K,4.81%
2017/9/24,412640,424299,424500,409610,10.43K,-2.75%
2017/9/25,435637,412640,439000,412100,15.11K,5.57%
2017/9/26,430299,435637,437280,428200,9.52K,-1.23%
2017/9/27,468510,430299,471499,429999,16.69K,8.88%
2017/9/28,465990,468510,476800,458603,16.45K,-0.54%
2017/9/29,463158,465990,468000,446120,16.53K,-0.61%
2017/9/30,485219,463158,487441,462500,17.73K,4.76%
2017/10/1,488150,485219,489500,475066,13.61K,0.60%
2017/10/2,493588,488150,498944,486869,14.06K,1.11%
2017/10/3,488000,493588,497350,477928,14.88K,-1.13%
2017/10/4,475976,488000,488929,471131,12.09K,-2.46%
2017/10/5,484414,475976,489850,463819,15.27K,1.77%
2017/10/6,490960,484414,495084,480291,13.74K,1.35%
2017/10/7,493181,490960,496240,483136,10.99K,0.45%
2017/10/8,512458,493181,513759,493100,14.95K,3.91%
2017/10/9,532068,512458,537145,506380,18.28K,3.83%
2017/10/10,536000,532068,549800,529500,21.13K,0.74%
2017/10/11,537859,536000,542999,529117,16.25K,0.35%
2017/10/12,614500,537859,614977,536060,31.93K,14.25%
2017/10/13,631533,614500,660000,605506,36.56K,2.77%
2017/10/14,648460,631533,649751,623333,16.74K,2.68%
2017/10/15,638776,648460,650505,605500,24.35K,-1.49%
2017/10/16,641822,638776,645000,622000,17.39K,0.48%
2017/10/17,629768,641822,643000,621128,15.29K,-1.88%
2017/10/18,629000,629768,632372,571000,31.32K,-0.12%
2017/10/19,637865,629000,642000,622050,21.56K,1.41%
2017/10/20,675038,637865,679400,628026,23.85K,5.83%
2017/10/21,685547,675038,700200,674000,20.51K,1.56%
2017/10/22,681259,685547,690641,656654,25.57K,-0.63%
2017/10/23,671481,681259,690000,646000,35.63K,-1.44%
2017/10/24,625146,671481,673964,616845,37.33K,-6.90%
2017/10/25,641808,625146,643510,602526,25.06K,2.67%
2017/10/26,667900,641808,680880,640310,25.08K,4.07%
2017/10/27,653230,667900,678100,643040,20.07K,-2.20%
2017/10/28,646110,653230,665250,637790,13.83K,-1.09%
2017/10/29,687656,646110,697479,643690,20.16K,6.43%
2017/10/30,682911,687656,696860,672060,18.25K,-0.69%
2017/10/31,727720,682911,728724,679298,21.17K,6.56%
2017/11/1,769400,727720,769700,717777,23.51K,5.73%
2017/11/2,808225,769400,868888,763660,42.86K,5.05%
2017/11/3,825280,808225,856000,790010,32.33K,2.11%
2017/11/4,844824,825280,852000,805000,23.14K,2.37%
2017/11/5,847468,844824,871999,833500,20.87K,0.31%
2017/11/6,814151,847468,861120,808470,27.45K,-3.93%
2017/11/7,815856,814151,839900,805000,19.51K,0.21%
2017/11/8,857001,815856,874000,810940,28.89K,5.04%
2017/11/9,819697,857001,857990,814740,22.02K,-4.35%
2017/11/10,744342,819697,838000,722000,41.33K,-9.19%
2017/11/11,720794,744342,779000,695000,37.89K,-3.16%
2017/11/12,666314,720794,737741,608500,57.20K,-7.56%
2017/11/13,756290,666314,784720,658020,43.36K,13.50%
2017/11/14,762731,756290,781288,740001,15.92K,0.85%
2017/11/15,827466,762731,831000,761880,20.69K,8.49%
2017/11/16,887343,827466,899500,808001,24.04K,7.24%
2017/11/17,868427,887343,913000,848160,24.39K,-2.13%
2017/11/18,876064,868427,883258,830100,20.02K,0.88%
2017/11/19,896998,876064,901249,866258,11.32K,2.39%
2017/11/20,930927,896998,936638,887001,10.76K,3.78%
2017/11/21,914374,930927,936499,885441,18.85K,-1.78%
2017/11/22,918659,914374,929000,908221,8.06K,0.47%
2017/11/23,893020,918659,922519,892900,9.38K,-2.79%
2017/11/24,915275,893020,925019,884050,11.15K,2.49%
2017/11/25,973888,915275,976950,911000,12.16K,6.40%
2017/11/26,1037890,973807,1044500,973050,16.76K,6.57%
2017/11/27,1084600,1037890,1092800,1037025,15.31K,4.50%
2017/11/28,1141802,1084600,1145999,1079351,17.03K,5.27%
2017/11/29,1137895,1141802,1317140,980000,44.88K,-0.34%
2017/11/30,1174880,1137895,1273402,1035001,34.75K,3.25%
2017/12/1,1235687,1174880,1239711,1094900,22.59K,5.18%
2017/12/2,1232714,1235687,1255000,1207719,16.81K,-0.24%
2017/12/3,1282000,1232714,1327536,1218253,19.48K,4.00%
2017/12/4,1303906,1282000,1308000,1250001,14.98K,1.71%
2017/12/5,1325500,1303906,1332497,1292000,13.05K,1.66%
2017/12/6,1563054,1325500,1568995,1324401,26.33K,17.92%
2017/12/7,2210000,1563054,2298580,1559000,44.39K,41.39%
2017/12/8,1986009,2210000,2312100,1700032,40.56K,-10.14%
2017/12/9,1790776,1986009,1999000,1465000,24.92K,-9.83%
2017/12/10,1737398,1790776,1830000,1480998,42.56K,-2.98%
2017/12/11,1932962,1737398,1994000,1736999,26.81K,11.26%
2017/12/12,1963999,1932962,1987773,1899999,16.79K,1.61%
2017/12/13,1897236,1963999,1981010,1859580,16.59K,-3.40%
2017/12/14,1910738,1897236,1937500,1884370,9.23K,0.71%
2017/12/15,2021949,1910738,2066666,1910738,16.87K,5.82%
2017/12/16,2198958,2021949,2215250,2015364,15.08K,8.75%
2017/12/17,2203500,2198958,2278193,2149090,16.86K,0.21%
2017/12/18,2167489,2203500,2219850,2010000,17.22K,-1.63%
2017/12/19,2099999,2167489,2227000,2044444,20.43K,-3.11%
2017/12/20,1940798,2099999,2101019,1870263,24.59K,-7.58%
2017/12/21,1924590,1940798,2038542,1821351,18.62K,-0.84%
2017/12/22,1699450,1924590,1975983,1309505,46.90K,-11.70%
2017/12/23,1750477,1699450,1866040,1660000,27.49K,3.00%
2017/12/24,1613985,1750477,1757102,1502236,22.80K,-7.80%
2017/12/25,1605000,1613985,1687740,1582440,13.76K,-0.56%
2017/12/26,1828770,1605000,1858545,1601730,19.73K,13.94%
2017/12/27,1789005,1828770,1935700,1708821,22.19K,-2.17%
2017/12/28,1698979,1789005,1797800,1601002,23.06K,-5.03%
2017/12/29,1723501,1698979,1771405,1665350,14.72K,1.44%
2017/12/30,1520180,1723501,1731434,1500000,18.58K,-11.80%
2017/12/31,1673600,1520180,1713306,1502242,21.03K,10.09%
2018/1/1,1635320,1673600,1684270,1568150,10.83K,-2.29%
2018/1/2,1725726,1635320,1760110,1600000,11.07K,5.53%
2018/1/3,1756861,1725726,1798566,1705120,9.86K,1.80%
2018/1/4,1832028,1756861,1848540,1750001,13.28K,4.28%
2018/1/5,1996000,1832028,2008000,1807755,22.14K,8.95%
2018/1/6,1991979,1996000,2003766,1905000,8.00K,-0.20%
2018/1/7,1944975,1991979,1998729,1916001,5.71K,-2.36%
2018/1/8,1861375,1944975,1955003,1790880,12.18K,-4.30%
2018/1/9,1844541,1861375,1941762,1803559,12.56K,-0.90%
2018/1/10,1830351,1844541,1873270,1747180,14.94K,-0.77%
2018/1/11,1660000,1830351,1842960,1634580,15.92K,-9.31%
2018/1/12,1687004,1660000,1738010,1617257,15.88K,1.63%
2018/1/13,1744658,1687004,1756310,1675610,8.92K,3.42%
2018/1/14,1690950,1744658,1762899,1645780,8.50K,-3.08%
2018/1/15,1679209,1690950,1717868,1669904,7.09K,-0.69%
2018/1/16,1303536,1679209,1681000,1015000,33.67K,-22.37%
2018/1/17,1286351,1303536,1354370,1048000,49.67K,-1.32%
2018/1/18,1288790,1286351,1405500,1242190,34.67K,0.19%
2018/1/19,1310005,1288790,1358000,1236437,22.25K,1.65%
2018/1/20,1445468,1310005,1473920,1307500,21.28K,10.34%
